iter	RMSE
0	0.9819555876
1	0.9614732596
2	0.9422444855
3	0.9230573919
4	0.9048142988
5	0.8890213328
6	0.8691542362
7	0.8511128185
8	0.8386835183
9	0.8225639927
10	0.8069597922
11	0.7913962515
12	0.7753685263
13	0.7603396717
14	0.747862174
15	0.7334748408
16	0.7195200042
17	0.7067440705
18	0.6942911132
19	0.6818822134
20	0.6715215992
21	0.6607986041
22	0.6499606924
23	0.6400154397
24	0.6310041721
25	0.6214029993
26	0.6132749932
27	0.6070220781
28	0.5988409123
29	0.5919023028
30	0.5852619019
31	0.5774192781
32	0.5720867271
33	0.5648404696
34	0.5587272343
35	0.5530844404
36	0.54686958
37	0.5412254395
38	0.5372703584
39	0.5319499396
40	0.5264296456
41	0.5206112753
42	0.5159151241
43	0.5112650145
44	0.5074892816
45	0.5029844073
46	0.4996824707
47	0.4957782828
48	0.4921832762
49	0.4883640016
50	0.4854360414
51	0.4828189995
52	0.4798645102
53	0.4775664666
54	0.4744260574
55	0.4725102978
56	0.4705928493
57	0.4678830995
58	0.4667006625
59	0.4648722058
60	0.462976265
61	0.4604395641
62	0.4596096221
63	0.4564311574
64	0.455485434
65	0.4530768054
66	0.4509880711
67	0.4485117014
68	0.4468642428
69	0.4457110682
70	0.4448139732
71	0.4424972061
72	0.4411884928
73	0.4399151935
74	0.4385926922
75	0.4375221629
76	0.4366467313
77	0.4352876065
78	0.4339980877
79	0.4330330624
80	0.4322793678
81	0.4310440245
82	0.4308148054
83	0.4302697973
84	0.4296579973
85	0.4284058746
86	0.4275984216
87	0.4271454654
88	0.4264601517
89	0.4257718572
90	0.4248958249
91	0.424691384
92	0.4246465828
93	0.4240094134
94	0.4231106076
95	0.4224667645
96	0.4219325317
97	0.4211761343
98	0.4202966581
99	0.4192268322
100	0.4183560884
101	0.4176309112
102	0.4172037296
103	0.4167003022
104	0.4160844336
105	0.4156521006
106	0.4152386088
107	0.4152954439
108	0.415048949
109	0.4145271549
110	0.4139553899
111	0.4136046078
112	0.4134831919
113	0.4131734737
114	0.4127985747
115	0.4125468573
116	0.4122097542
117	0.4119426801
118	0.4115290284
119	0.411643285
120	0.411588011
121	0.4114359032
122	0.4111841948
123	0.4111548705
124	0.4106352466
125	0.4106091058
126	0.4105188934
127	0.4104748197
128	0.4104897013
129	0.4103430325
130	0.4103820651
131	0.4100686979
132	0.4099382732
133	0.4097955492
134	0.4097230661
135	0.4096827273
136	0.4095753277
137	0.4095876791
138	0.4096131711
139	0.4093761452
140	0.409243824
141	0.4090565608
142	0.4090172144
143	0.4090675343
144	0.4091378967
145	0.409180848
146	0.408994324
147	0.4088015649
148	0.408690664
149	0.4087034983
150	0.4085657962
151	0.4084843211
152	0.408108261
153	0.4080622548
154	0.4080869613
155	0.4080884261
156	0.4080485293
157	0.408111571
158	0.4080603032
159	0.4079908865
160	0.408100042
161	0.4082562357
162	0.4081223079
163	0.4080922369
164	0.4082646801
165	0.4083570723
166	0.4083294934
167	0.4083343202
168	0.4084303743
169	0.4082358477
170	0.408293054
171	0.4082843164
172	0.4080404701
173	0.4078479276
174	0.4077177775
175	0.407819512
176	0.4078221963
177	0.4077692518
178	0.4078873552
179	0.4079729046
180	0.4079519523
181	0.4078567521
182	0.4078999551
183	0.4078093501
184	0.4078453352
185	0.4078421783
186	0.4079645629
187	0.4079083212
188	0.4078766397
189	0.4078930853
190	0.4077040532
191	0.4075911643
192	0.4076958363
193	0.4077686689
194	0.4078016578
195	0.4076021447
196	0.4076138597
197	0.4076912798
198	0.4078130875
199	0.4075765456
200	0.4075393195
201	0.4074131205
202	0.40744619
203	0.4075475806
204	0.4077733875
205	0.4077356635
206	0.4077530679
207	0.4078487778
208	0.4079657356
209	0.407912399
210	0.4079869635
211	0.4079870473
212	0.4079973776
213	0.4081006965
214	0.4082267514
215	0.408361507
216	0.4084185244
217	0.4082116415
218	0.408220573
219	0.4081942566
220	0.4082470389
221	0.4083149219
222	0.4082213805
223	0.4083288086
224	0.4083110856
225	0.4082205409
226	0.4082479588
227	0.4083265301
228	0.4083497668
229	0.4083207816
230	0.4082956752
231	0.4084366504
232	0.4085556842
233	0.4086463827
234	0.4087600585
235	0.4088501292
236	0.4088164486
237	0.4088260764
238	0.4089427981
239	0.4090265675
240	0.4090246308
241	0.40905935
242	0.4090905148
243	0.409217982
244	0.4091610296
245	0.4092978331
246	0.4092961702
247	0.4092932738
248	0.4092424043
249	0.4092133184
250	0.4092234222
251	0.4092592164
